"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1","06fl09fnsf","6983969b6ac55b26361bb853","commitment-check","yes","commitment-check","blind",1,"survey",NA,349715,394267,"0.0-1.0"
"2","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"3","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","The game is so basic, I didn't even understand how to move it until the very last try.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"4","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"5","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"6","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"7","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I'm so frustrated, I can't even move anything without trying so many times.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"8","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"9","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"10","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"11","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","I'm frustrated; I can't even move anything without trying, and I don't see any effort being made.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0"
"12","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","3","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0"
"13","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0"
"14","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"15","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"16","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"17","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word ""finish"" is like writing it on a piece of paper.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"18","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"19","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I thought the black pillar was the finish line, but the passage opens with very slow movement.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"20","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"21","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"22","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"23","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It has some new ideas, but it's a bit boring and slow, and seems somewhat mysterious.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0"
"24","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0"
"25","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0"
"26","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"27","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I didn't understand anything, not even the purpose of the game.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"28","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"29","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There are no innovations or surprises.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"30","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"31","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"32","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"33","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"34","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"35","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0"
"36","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0"
"37","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0"
"38","06fl09fnsf","6983969b6ac55b26361bb853","baseline_originality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"39","06fl09fnsf","6983969b6ac55b26361bb853","baseline_effectiveness_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"40","06fl09fnsf","6983969b6ac55b26361bb853","baseline_authenticity_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"41","06fl09fnsf","6983969b6ac55b26361bb853","baseline_intentionality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0"
"42","06fl09fnsf","6983969b6ac55b26361bb853","ai_blind_question","I would have answered the same questions. I felt from the beginning that there were strange things, and in the end, when she mentioned that it was B, I understood the reasons.","ai-blind-question","blind",16,"survey",NA,101694,2227316,"0.0-16.0"
"43","11oyl8fqd0","5cd0909f6e2d5800163ed5de","commitment-check","yes","commitment-check","aware",1,"survey",NA,15959,23616,"0.0-1.0"
"44","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
