"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"1","06fl09fnsf","6983969b6ac55b26361bb853","commitment-check","yes","commitment-check","blind",1,"survey",NA,349715,394267,"0.0-1.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"2","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"3","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","The game is so basic, I didn't even understand how to move it until the very last try.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"4","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"5","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"6","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"7","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I'm so frustrated, I can't even move anything without trying so many times.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"8","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"9","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"10","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
