"","prolific_subject_id","question","answer"
"1","6983969b6ac55b26361bb853","effectiveness-free-response","I'm so frustrated, I can't even move anything without trying so many times."
"2","6983969b6ac55b26361bb853","effectiveness-free-response","I thought the black pillar was the finish line, but the passage opens with very slow movement."
"3","6983969b6ac55b26361bb853","effectiveness-free-response","It was unpleasant; I felt bored and wished the game would end."
"4","677948fa843635fdb42a4351","effectiveness-free-response","I struggle to catch on to newer games in general but that combined with the few instructions given really frustrated me and made me feel very stupid. The controls were also very janky and randomly stiff at times."
"5","677948fa843635fdb42a4351","effectiveness-free-response","The instructions were clear and easier to understand. Also I really liked the tense situations the gameplay created, I was constantly on the edge of my seat wondering if I was going to get caught."
"6","677948fa843635fdb42a4351","effectiveness-free-response","It was really fun, the game loop was very enjoyable and made me want to improve on the next go. My ability to control my character was very stable and really smooth."
"7","5cd0909f6e2d5800163ed5de","effectiveness-free-response","I could not do anything"
"8","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was good, renaming objects was really enjoyable"
"9","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was pretty slow and faity acted like slow thinking it should be faster as its responding to the light"
"10","5d164f9b1a4be700176367bd","effectiveness-free-response","The game was enjoyable. It was like playing music."
"11","5d164f9b1a4be700176367bd","effectiveness-free-response","The game was frustrating because you have almost no control you can just go slowly right or left and scroll up."
"12","5d164f9b1a4be700176367bd","effectiveness-free-response","It was very boring and frustrating a round can end too quickly in 1 second."
"13","698dfb569c22eca3eb8b65fa","effectiveness-free-response","It was frustrating all the time, this game is create to frustrate people while playing."
"14","698dfb569c22eca3eb8b65fa","effectiveness-free-response","I had to think, I was losing but I wasn't frustrated. This game was created really well and I can't tell which part was enjoyable, because I enjoyed whole game."
"15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","The game feels really enjoyable, because maybe not in this 1st level but if only the game were more extensive you would have to use your brain and think to pass the levels."
"16","698efa571f78c2fb8bc759fc","effectiveness-free-response","The controls were enjoyable and the scenery, the speed which moth flies up was too fast though."
"17","698efa571f78c2fb8bc759fc","effectiveness-free-response","The concept of giving the player freedom of choice was good, the graphics and quality were very old looking."
"18","698efa571f78c2fb8bc759fc","effectiveness-free-response","It felt very weird and sluggish, the cube was very slow and I don't even know how I got past the level"
"19","6926452ca418f7b008a000a3","effectiveness-free-response","The execution and playability of the game was a bit lackluster, it seemed to barely work at all. It was rather unclear what to do and what input would cause what function to happen."
"20","6926452ca418f7b008a000a3","effectiveness-free-response","The initial presentation made it quite clear what the goal of the game was and how to achieve it. The mechanic of guiding the flow towards the goals, which is, I believe, the main point of the game was quite enjoyable. The more frustrating part of that mechanic was the freezing after every wave hit and having to click the tiles instead of being able to drag a path."
"21","6926452ca418f7b008a000a3","effectiveness-free-response","The concept of launching the 'balls' on the rythm of the music seems like a good idea and works decently, however I feel like it should be fleshed out a bit more since it seems easier to 'win' at the game by just spamming the mouse button.
The audible and visual feedback of the balls being launched and creating the sounds was pretty enjoyable though!"
"22","69346587dfdffc1057144d32","effectiveness-free-response","It was a bit boring because of low engament"
"23","69346587dfdffc1057144d32","effectiveness-free-response","Meh it was a bit enjoyable but not too much action"
"24","69346587dfdffc1057144d32","effectiveness-free-response","it was difficult and boring too because of too much text"
"25","697a679cc7a5c19b7b777538","effectiveness-free-response","i didnt like it. It was really confusing at the start and the gameplay isnt engaging."
"26","697a679cc7a5c19b7b777538","effectiveness-free-response","its a fun game. having to avoid too much time in the black areas and rotating the things are a cool concept."
"27","697a679cc7a5c19b7b777538","effectiveness-free-response","the game was terrible, really confusing, slow, didnt work well."
"28","699c8b77fb904ad725023f28","effectiveness-free-response","I encountered a few bugs so that is why I put it at a rating of 3, but overall the game could be really fun if it gets more polished"
"29","699c8b77fb904ad725023f28","effectiveness-free-response","the exposure meter was a bit fast but overall the game was very enjoyable"
"30","699c8b77fb904ad725023f28","effectiveness-free-response","It was very simple and short, Didn't get enough time to experiment with it"
"31","6989c0c01b2e93d5d8f2e20a","effectiveness-free-response","its was interesting and tempting to try and beat the challenge of every round but i was frustrated about the controls using the mouse as the platform that i dragged using the mouse sometimes glitched out when the mouse got off the screen"
"32","6989c0c01b2e93d5d8f2e20a","effectiveness-free-response","everything worked as intended and it was so challenging, tempting and joyful to play. i wasnt even bored and i wished there would be more than one round"
"33","6989c0c01b2e93d5d8f2e20a","effectiveness-free-response","i was enjoying the game and trying this new concept of controlling the subjects in the game but i was frustrated when the game just ended after i lost in the second round "
"34","59f8868e05d1d60001f1464d","effectiveness-free-response","Very frustrating that I couldnt work out the rules"
"35","59f8868e05d1d60001f1464d","effectiveness-free-response","I understood this one and felt proud when I succeeded"
"36","59f8868e05d1d60001f1464d","effectiveness-free-response","Didnt engage me at all"
"37","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was very hard to control and keep it a steady pace when I was doing the middle part. That part was hard and frustrating because how sensitive moving the panel is. "
"38","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was very unenjoyable and frustrating. The controls and the shadows made going through it a pain. "
"39","670ff2e18c2f93beac6a6a72","effectiveness-free-response","It was actually fun with how weird it was. The weirdness makes the game work and makes it enjoyable in a way. "
"40","6501b789e3ddbc0a0b79b925","effectiveness-free-response","I enjoyed the game, even though it was so simple. The functionality was very simple, and everything worked as it should with little to no issues. I found how simple it was to be very enjoyable, and nothing came off as super frustrating aside from the fact that I could not beat the game. "
"41","6501b789e3ddbc0a0b79b925","effectiveness-free-response","The game was very enjoyable and challenging. It was very good at balancing a challenge with fun, and I never found myself bored. I think the instructions could have been a little clearer, but that was the only frustrating part for me. "
"42","6501b789e3ddbc0a0b79b925","effectiveness-free-response","The game was very enjoyable to play. The level of detail was impressive, as it had many working parts from the aesthetic/vibe to the gameplay mechanics. The functionality was very simple, as in what buttons to click, but understanding when to click each button was the challenge. The entertainment value was very high as it was a fast-paced game of problem-solving and kept me very engaged. Everything worked very well, and there were no frustrating parts aside from there being very little time to make a decision, had to be very fast on my feet."
"43","697d5e0f7563e62c0dddf2e7","effectiveness-free-response","The game has very potential because of the originality but lacks details and visual asthetics "
"44","697d5e0f7563e62c0dddf2e7","effectiveness-free-response","The game stop working properly after some time, it was frustrating"
